DateTime,Temperature,Humidity,WindSpeed
03/01/18 08:00,12.95,46.95,14
03/01/18 09:00,22.21,50.9,8.7
03/01/18 10:00,20.89,52.89,9.96
03/01/18 11:00,19.39,41.37,9.77
03/01/18 12:00,26.36,58.7,9.52
03/01/18 13:00,19.09,52.9,7.97
03/01/18 14:00,15.69,72.35,7.96
03/01/18 15:00,23.92,52.57,9.91
03/01/18 16:00,18.34,32.51,10.43
03/01/18 17:00,18.7,65.53,10.46
03/01/18 18:00,11.13,41.91,12.27
03/01/18 19:00,17.18,56.19,7.14
03/01/18 20:00,17.39,60.63,12.29
03/01/18 21:00,18.38,50.69,11.45
03/01/18 22:00,19.95,35.85,8.27
03/01/18 23:00,11.43,39.1,8.64
04/01/18 00:00,18.27,40.39,9.54
04/01/18 01:00,17.65,49.22,8.66
04/01/18 02:00,17.12,60.56,9.77
04/01/18 03:00,11.99,34.17,7.3
04/01/18 04:00,17.46,54.63,11.7
04/01/18 05:00,22.51,43.55,12.87
04/01/18 06:00,17.94,46.26,10.5
04/01/18 07:00,20.43,30.69,10.61
04/01/18 08:00,10.11,45.98,12.6
04/01/18 09:00,15,65.39,13.23
04/01/18 10:00,4.81,38.52,10.82
04/01/18 11:00,19.02,52.64,8.33
04/01/18 12:00,23.93,40.75,7.59
04/01/18 13:00,20.35,52.27,13.09
04/01/18 14:00,17.25,47.16,8.29
04/01/18 15:00,14.42,57.58,12.35
04/01/18 16:00,9.27,44.8,12.32
04/01/18 17:00,16.48,57.76,8.64
04/01/18 18:00,22.93,56.7,8.26
04/01/18 19:00,20.65,39.93,9.34
04/01/18 20:00,19.51,65.39,10.62
04/01/18 21:00,21.56,51.69,10.5
04/01/18 22:00,21.85,21.95,8.96
04/01/18 23:00,21.34,29.83,8.15
05/01/18 00:00,23.56,62.22,10.73
05/01/18 01:00,16.76,60.56,9.36
05/01/18 02:00,17.57,57.02,8.76
05/01/18 03:00,13.19,58.62,9.34
05/01/18 04:00,21.17,52.96,9.9
05/01/18 05:00,18.58,32.94,11.26
05/01/18 06:00,13.93,46.19,8.49
05/01/18 07:00,17.87,29.49,10.93
05/01/18 08:00,11.35,45.04,12.02
05/01/18 09:00,25.6,69.68,10.93
05/01/18 10:00,19.31,51.64,8.94
05/01/18 11:00,15.46,59.43,11.6
05/01/18 12:00,19.57,48.08,9.35
05/01/18 13:00,16.12,60.02,11.7
05/01/18 14:00,9.37,56.64,9.35
05/01/18 15:00,26.55,54.99,7.68
05/01/18 16:00,20.12,56.65,10.69
05/01/18 17:00,24.15,56.09,10.13
05/01/18 18:00,19.83,51.5,11.74
05/01/18 19:00,23.65,67.11,7.73
05/01/18 20:00,19.63,39.84,10.55
05/01/18 21:00,17.43,55.84,10.19
05/01/18 22:00,21.53,61.89,11.27
05/01/18 23:00,24.95,34.55,4.71
06/01/18 00:00,29.67,67.97,12.78
06/01/18 01:00,19.14,41.62,9.85
06/01/18 02:00,20.4,46,8.43
06/01/18 03:00,16.3,58.48,7.09
06/01/18 04:00,21.24,40.05,8.26
06/01/18 05:00,25.69,61.92,10.86
06/01/18 06:00,24.72,72.25,11.81
06/01/18 07:00,21.52,52.13,9.13
06/01/18 08:00,23.35,43.27,10.44
06/01/18 09:00,19.52,51.53,12.27
06/01/18 10:00,27.19,53.91,9.1
06/01/18 11:00,20.12,66.54,11
06/01/18 12:00,16.82,40.36,10.7
06/01/18 13:00,15.87,55.52,9.76
06/01/18 14:00,19.21,46.03,10.83
06/01/18 15:00,18.44,51.51,13.65
06/01/18 16:00,26.32,45.08,6.69
06/01/18 17:00,19.55,35.64,10.76
06/01/18 18:00,14.03,50.73,5.49
06/01/18 19:00,29.27,49.98,8.6
06/01/18 20:00,23.19,37.2,7.74
06/01/18 21:00,13.11,30.57,12.71
06/01/18 22:00,23.01,52.68,7.6
06/01/18 23:00,20.7,35.53,7.78
07/01/18 00:00,20.01,40.29,10.55
07/01/18 01:00,15.82,57.65,9.03
07/01/18 02:00,18.99,48.94,12.84
07/01/18 03:00,17.44,48.47,8.76
07/01/18 04:00,19.79,61.61,9.63
07/01/18 05:00,15.79,37.74,7.77
07/01/18 06:00,18.46,56.27,11.87
07/01/18 07:00,22.92,45.81,11.19
07/01/18 08:00,20.24,50.74,7.56
07/01/18 09:00,17.32,27.08,15.41
07/01/18 10:00,15.74,50.21,8.08
07/01/18 11:00,28.04,42.4,12.74
07/01/18 12:00,20.48,57.78,9.14
07/01/18 13:00,24.75,69.39,13.4
07/01/18 14:00,21.23,48.66,9.76
07/01/18 15:00,20.4,54.34,10.48
07/01/18 16:00,14.11,49.41,9.64
07/01/18 17:00,19.62,55.03,8
07/01/18 18:00,26.1,68.28,7.89
07/01/18 19:00,21.68,52.63,10.57
07/01/18 20:00,20.63,60.13,9.38
07/01/18 21:00,18.54,57.85,10.71
07/01/18 22:00,15.66,74.24,9.49
07/01/18 23:00,16.65,51.48,9.28
08/01/18 00:00,19.22,54.06,9.98
08/01/18 01:00,18.6,53.82,11.2
08/01/18 02:00,29.39,51.18,8.56
08/01/18 03:00,16.59,54.35,9.32
08/01/18 04:00,22.06,35.19,13.14
08/01/18 05:00,26.9,32.42,6.42
08/01/18 06:00,17.17,52.58,10.77
08/01/18 07:00,23.71,48.66,9.62
08/01/18 08:00,24.62,53.82,13.21
08/01/18 09:00,15.78,57.18,11.86
08/01/18 10:00,17.38,50.06,10.31
08/01/18 11:00,17.34,57.95,11.98
08/01/18 12:00,17.03,53.51,9.36
08/01/18 13:00,9.04,57.03,10.87
08/01/18 14:00,14.91,52.62,10.43
08/01/18 15:00,18.38,57.93,14.53
08/01/18 16:00,25.81,44.12,9.13
08/01/18 17:00,13.76,59.82,12.04
08/01/18 18:00,22.88,65.88,10.63
08/01/18 19:00,21.84,49.17,13.31
08/01/18 20:00,24.94,50.29,10.18
08/01/18 21:00,32.74,65.64,6.56
08/01/18 22:00,22.26,32.19,11.38
08/01/18 23:00,26.85,67.66,9.27
09/01/18 00:00,28.84,52.42,10.11
09/01/18 01:00,20.92,43.06,12.71
09/01/18 02:00,23.5,45.75,11.35
09/01/18 03:00,19.49,60.48,6.76
09/01/18 04:00,13.2,53.14,9.69
09/01/18 05:00,24.38,40.95,10.14
09/01/18 06:00,22.95,55.37,12.13
09/01/18 07:00,24.74,60.85,10.74
09/01/18 08:00,11.85,48.65,11.33
09/01/18 09:00,5.32,55.58,10.52
09/01/18 10:00,22.03,51.3,7.63
09/01/18 11:00,22.26,51.89,13.31
09/01/18 12:00,16.11,38.6,12.84
09/01/18 13:00,13.55,45.69,11.67
09/01/18 14:00,11.49,63.86,9.7
09/01/18 15:00,26.7,67.17,9.25
09/01/18 16:00,25.43,40.12,12.51
09/01/18 17:00,26.05,56.75,7.2
09/01/18 18:00,29.67,50.8,11.15
09/01/18 19:00,19.85,60.09,11.34
09/01/18 20:00,35.9,46.85,14.51
09/01/18 21:00,12.88,53.57,5.74
09/01/18 22:00,21.47,54.23,10.23
09/01/18 23:00,29.57,51.98,8.03
10/01/18 00:00,17.31,34.14,9.78
10/01/18 01:00,24.31,47.75,11.77
10/01/18 02:00,17.5,48.73,7.22
10/01/18 03:00,24.39,55.52,10.54
10/01/18 04:00,16.73,65.6,9.84
10/01/18 05:00,19.44,41.29,7.4
10/01/18 06:00,19.87,37.83,7.11
10/01/18 07:00,24.97,58.95,7.23
10/01/18 08:00,17.84,43.94,9.26
10/01/18 09:00,23.25,55.18,8.98
10/01/18 10:00,22.64,53.21,5.64
10/01/18 11:00,21.33,58.18,9.69
10/01/18 12:00,23.51,76.63,10.38
10/01/18 13:00,15.38,53.27,12.49
10/01/18 14:00,23.05,53.89,11.56
10/01/18 15:00,13.69,46.52,9.69
10/01/18 16:00,25.48,38.95,9.45
10/01/18 17:00,10.34,41.92,8.03
10/01/18 18:00,21.59,40.94,9.16
10/01/18 19:00,30.02,42.05,6.27
10/01/18 20:00,13.51,41.59,12.6
10/01/18 21:00,15.21,63.72,10.61
10/01/18 22:00,23.7,45.98,11.18
10/01/18 23:00,17.4,52.46,9.79
11/01/18 00:00,18.81,38.77,10.59
11/01/18 01:00,24.27,56.43,8.47
11/01/18 02:00,25.59,40.7,8.89
11/01/18 03:00,23.78,29.62,10.09
11/01/18 04:00,18.2,58.09,10.5
11/01/18 05:00,19.02,34.93,8.4
11/01/18 06:00,33.55,45.38,11.37
11/01/18 07:00,27.6,47.12,8.14
11/01/18 08:00,27.15,33.31,10.94
11/01/18 09:00,24.36,70.84,8.13
11/01/18 10:00,18.9,64.41,9.3
11/01/18 11:00,12.67,51.15,8.04
11/01/18 12:00,16.94,47.39,7.79
11/01/18 13:00,23.69,30.79,12.1
11/01/18 14:00,21.61,55.41,10.37
11/01/18 15:00,28.91,53.24,11.19
11/01/18 16:00,19.1,49.11,9.35
11/01/18 17:00,25.73,52.63,10.28
11/01/18 18:00,21.66,44.33,7.52
11/01/18 19:00,18.84,35.99,10.9
11/01/18 20:00,21.57,62.87,11.2
11/01/18 21:00,17.04,42.88,10.75
11/01/18 22:00,18.57,41.47,10.89
11/01/18 23:00,31.02,56.26,7.88
12/01/18 00:00,19.22,26.85,8.1
12/01/18 01:00,23.27,61.58,10.04
12/01/18 02:00,17.33,41.9,10.92
12/01/18 03:00,20.81,40.45,13.63
12/01/18 04:00,18.68,38.28,9.25
12/01/18 05:00,20.12,54.37,11.2
12/01/18 06:00,11.18,56.86,11.5
12/01/18 07:00,19.4,41.11,9.86
12/01/18 08:00,26.37,45.07,11.86
12/01/18 09:00,21.68,54.75,9.22
12/01/18 10:00,16.49,50.06,7.81
12/01/18 11:00,15.4,42.93,9.52
12/01/18 12:00,21.79,71.21,6.92
12/01/18 13:00,13.96,42.26,13.16
12/01/18 14:00,8.62,53.28,11.75
12/01/18 15:00,19.27,57.51,10.75
12/01/18 16:00,20.36,40.12,8.92
12/01/18 17:00,17.68,35.95,8.9
12/01/18 18:00,8.23,46.56,11.33
12/01/18 19:00,19.52,63.33,7.43
12/01/18 20:00,25.63,48.02,11.8
12/01/18 21:00,11.59,42.98,10.46
12/01/18 22:00,28.61,67.76,10.79
12/01/18 23:00,23.13,55.16,7.19
13/01/18 00:00,23.8,41.81,11.54
13/01/18 01:00,20.04,49.33,10.27
13/01/18 02:00,12.24,51.69,6.73
13/01/18 03:00,18.01,51.32,10.63
13/01/18 04:00,22.21,46.57,11.23
13/01/18 05:00,25.59,52.59,6.35
13/01/18 06:00,16.18,57.54,9.74
13/01/18 07:00,22.02,47.5,7.64
13/01/18 08:00,22.56,41.63,7.04
13/01/18 09:00,18.17,53.23,9.93
13/01/18 10:00,11.8,51.36,7.73
13/01/18 11:00,11.48,56.73,10.94
13/01/18 12:00,11.77,34.36,7.78
13/01/18 13:00,8.19,47.37,6.58
13/01/18 14:00,26.91,54.84,8.33
13/01/18 15:00,12.91,38.7,11.72
13/01/18 16:00,15.48,50.73,10.84
13/01/18 17:00,26.1,58.01,12.04
13/01/18 18:00,24.3,49.37,9.99
13/01/18 19:00,22.78,47.38,11.1
13/01/18 20:00,22.58,44.53,7.79
13/01/18 21:00,8.33,54.03,9.11
13/01/18 22:00,9.95,47.36,10.88
13/01/18 23:00,20.2,44.33,6.2
14/01/18 00:00,16.29,50.07,10.16
14/01/18 01:00,22.49,50.89,9.26
14/01/18 02:00,21.66,65.97,14.56
14/01/18 03:00,17.17,66.82,13.59
14/01/18 04:00,21.03,44.9,13.84
14/01/18 05:00,30.01,44.97,11.07
14/01/18 06:00,7.83,65.01,10.1
14/01/18 07:00,16.88,37.63,8.87
14/01/18 08:00,19.12,37.75,11.94
14/01/18 09:00,21.99,53.95,10.89
14/01/18 10:00,24.37,54.16,10.1
14/01/18 11:00,20.84,45.95,13.32
14/01/18 12:00,18.52,62.8,10.1
14/01/18 13:00,14.3,52.65,12.09
14/01/18 14:00,20.26,40.58,8.43
14/01/18 15:00,18.61,40.97,9.59
14/01/18 16:00,16.12,43.86,5.75
14/01/18 17:00,25.73,56.75,7.28
14/01/18 18:00,21.18,49.5,8.83
14/01/18 19:00,15.28,54.15,11.15
14/01/18 20:00,27.86,44.1,8.73
14/01/18 21:00,20.33,53.21,10.35
14/01/18 22:00,16.72,55.86,11.95
14/01/18 23:00,28.91,51.85,10.33
15/01/18 00:00,23.62,59.31,10.38
15/01/18 01:00,22.3,64.75,11.04
15/01/18 02:00,23.39,41.28,12.75
15/01/18 03:00,16.15,36.05,7.73
15/01/18 04:00,28.09,62.52,9.49
15/01/18 05:00,16.65,49.19,8.78
15/01/18 06:00,12.91,47.26,10.63
15/01/18 07:00,20.32,44.22,9.57
15/01/18 08:00,30.1,55.15,8.52
15/01/18 09:00,20.06,66.64,11.95
15/01/18 10:00,16.72,35.94,10.2
15/01/18 11:00,20.49,68.43,10.19
15/01/18 12:00,21.93,54.71,9.05
15/01/18 13:00,26.64,60.55,10.32
15/01/18 14:00,22.26,41.14,8.12
15/01/18 15:00,27.04,40.95,11.8
15/01/18 16:00,16.12,63.14,9.82
15/01/18 17:00,19.01,69.84,11.81
15/01/18 18:00,14.53,53.24,11.56
15/01/18 19:00,22.92,44.32,11.1
15/01/18 20:00,15.31,32.82,10.66
15/01/18 21:00,18.74,45.6,14.08
15/01/18 22:00,32.52,47.55,10.68
15/01/18 23:00,27.82,49.18,9.91
16/01/18 00:00,16.46,54.68,9.83
16/01/18 01:00,11.69,40.73,10.87
16/01/18 02:00,21.83,46.28,12.43
16/01/18 03:00,24.68,52.55,12.86
16/01/18 04:00,15.92,54.73,11.55
16/01/18 05:00,32.48,61.62,9.06
16/01/18 06:00,23.33,63.18,10.48
16/01/18 07:00,24.53,55.55,12.53
16/01/18 08:00,20.74,48.77,9.99
16/01/18 09:00,25.98,42.96,9.79
16/01/18 10:00,22.46,46.53,12.02
16/01/18 11:00,22.27,46.2,8.35
16/01/18 12:00,29.47,40.61,7.58
16/01/18 13:00,9.38,49.74,6.46
16/01/18 14:00,19.71,32.24,9.14
16/01/18 15:00,22.62,49.03,10.42
16/01/18 16:00,22.8,62.54,8.02
16/01/18 17:00,12.87,39.9,11.04
16/01/18 18:00,25.68,42.63,10.61
16/01/18 19:00,31.02,58.96,11.44
16/01/18 20:00,22.9,54.97,11.23
16/01/18 21:00,9.53,54.59,9.29
16/01/18 22:00,24.94,59.69,11.98
16/01/18 23:00,20.36,49.4,8.71
17/01/18 00:00,18.43,43.65,6.71
17/01/18 01:00,20.66,63.94,10.23
17/01/18 02:00,19.41,47.35,6.86
17/01/18 03:00,18.52,53.41,9.4
17/01/18 04:00,18.89,36.57,9.79
17/01/18 05:00,18.05,40.7,14.46
17/01/18 06:00,21.05,45.7,9.83
17/01/18 07:00,7.68,48.93,10.44
17/01/18 08:00,15.82,64.08,8.73
17/01/18 09:00,23.08,55.88,9.2
17/01/18 10:00,14.2,47.93,9.76
17/01/18 11:00,21.11,54.18,11.22
17/01/18 12:00,18.19,62,5.7
17/01/18 13:00,24.21,27.76,11.14
17/01/18 14:00,22.59,74.94,7.51
17/01/18 15:00,18.99,41.66,13.64
17/01/18 16:00,19.55,56.5,8.96
17/01/18 17:00,18.71,48.86,10.34
17/01/18 18:00,22.5,56.82,10.17
17/01/18 19:00,32.62,44.44,8.86
17/01/18 20:00,22.15,38.1,9.75
17/01/18 21:00,17.55,47.59,12.11
17/01/18 22:00,20.47,39.97,9.25
17/01/18 23:00,16.53,45.35,11.7
18/01/18 00:00,16.22,52.17,9.64
18/01/18 01:00,15.83,31.26,10.5
18/01/18 02:00,17.97,74.02,8.99
18/01/18 03:00,12.65,40.4,9.28
18/01/18 04:00,16.16,44.43,12.12
18/01/18 05:00,18.52,55.93,8.28
18/01/18 06:00,19.14,49.3,10.14
18/01/18 07:00,24.59,43.35,9.91
18/01/18 08:00,20.56,41.84,8.3
18/01/18 09:00,21.75,45.85,8.08
18/01/18 10:00,21.7,47.51,7.06
18/01/18 11:00,25.26,57.29,12.11
18/01/18 12:00,20.31,44.78,8.88
18/01/18 13:00,16.53,49.05,11.16
18/01/18 14:00,24.43,57.64,7.31
18/01/18 15:00,26.85,63.34,7.62
18/01/18 16:00,18.73,41.12,8.05
18/01/18 17:00,26.78,53.84,4.19
18/01/18 18:00,18.54,52.46,8.22
18/01/18 19:00,17.15,38.57,11.89
18/01/18 20:00,23.56,71.68,6.04
18/01/18 21:00,18.94,45.81,7.92
18/01/18 22:00,15.43,38.38,10.73
18/01/18 23:00,15.17,33.76,10.13
19/01/18 00:00,22.51,37.28,9.35
19/01/18 01:00,18.91,66.86,10.7
19/01/18 02:00,16.17,36.93,9.36
19/01/18 03:00,21.28,55.68,11.4
19/01/18 04:00,17.47,63.09,12.54
19/01/18 05:00,24.03,47.23,12.03
19/01/18 06:00,16.9,53.48,7.07
19/01/18 07:00,13.39,64.53,9.89
19/01/18 08:00,20.86,55.57,8.72
19/01/18 09:00,18.95,43.23,14.82
19/01/18 10:00,10.47,34.73,9.32
19/01/18 11:00,16.85,68.5,10.47
19/01/18 12:00,22.62,49.52,9.54
19/01/18 13:00,30.15,35.87,8.52
19/01/18 14:00,15.06,59.89,6.78
19/01/18 15:00,23.72,61.43,8.89
19/01/18 16:00,23.21,65.09,12.79
19/01/18 17:00,27.24,66.22,11.96
19/01/18 18:00,22.66,47.31,10.64
19/01/18 19:00,11.53,27.91,11.99
19/01/18 20:00,20.15,47.21,13.3
19/01/18 21:00,27.84,57.31,9.46
19/01/18 22:00,14.99,51.01,10.14
19/01/18 23:00,20.27,41.45,7.3
20/01/18 00:00,17.44,46.96,10.09
20/01/18 01:00,17.12,58.72,9.14
20/01/18 02:00,21.82,46.53,7.55
20/01/18 03:00,23.85,58.41,8.94
20/01/18 04:00,27.83,43.23,9.04
20/01/18 05:00,26.46,58.41,8.67
20/01/18 06:00,20.38,68.18,9.03
20/01/18 07:00,16.55,61.2,9.36
20/01/18 08:00,17.86,31.18,7.35
20/01/18 09:00,15.05,45.65,10.38
20/01/18 10:00,14.33,52.35,8.42
20/01/18 11:00,16.02,44.98,6.38
20/01/18 12:00,20.33,65.93,5.7
20/01/18 13:00,10.62,49.41,11.53
20/01/18 14:00,22.97,51.48,10.84
20/01/18 15:00,23.55,55.97,9.86
20/01/18 16:00,20.72,61.47,11.72
20/01/18 17:00,20.1,59.89,9.98
20/01/18 18:00,15.36,39.31,8.61
20/01/18 19:00,14.36,56.63,7.75
20/01/18 20:00,21.24,55.23,7.67
20/01/18 21:00,29.22,47.23,8.2
20/01/18 22:00,12.16,61.76,11.6
20/01/18 23:00,22.26,44.94,7.31
21/01/18 00:00,17.51,44.67,8.47
21/01/18 01:00,13.04,37.69,8.78
21/01/18 02:00,16.68,51.72,11.09
21/01/18 03:00,22.54,61.03,4.31
21/01/18 04:00,18.53,51.71,7.84
21/01/18 05:00,13.62,41.64,10.78
21/01/18 06:00,17.8,43.68,8.62
21/01/18 07:00,21.13,57.52,10.05
21/01/18 08:00,13.95,49.39,9.24
21/01/18 09:00,18.5,55.14,9.21
21/01/18 10:00,19.74,48.62,8.43
21/01/18 11:00,17.7,49.38,8.36
21/01/18 12:00,14.84,60.66,9.4
21/01/18 13:00,19.46,63.04,7.11
21/01/18 14:00,20.73,70.3,11.92
21/01/18 15:00,12.37,24.8,10.31
21/01/18 16:00,18.09,42.14,8.12
21/01/18 17:00,9.29,42.89,14.14
21/01/18 18:00,20.55,49.96,10.83
21/01/18 19:00,16.83,68.33,10.09
21/01/18 20:00,23.32,49.52,8.48
21/01/18 21:00,17.83,64.13,8.22
21/01/18 22:00,13.29,52.92,7.75
21/01/18 23:00,18.2,46.52,7.09
22/01/18 00:00,23.15,56.21,11.21
22/01/18 01:00,25.37,54.16,10.32
22/01/18 02:00,15.03,61.78,9.94
22/01/18 03:00,21.92,56.59,8.34
22/01/18 04:00,13.64,51.71,8.72
22/01/18 05:00,20.18,53.33,10.24
22/01/18 06:00,14.48,58.19,8.27
22/01/18 07:00,24.65,40.25,8.14
22/01/18 08:00,13.37,42.2,11.91
22/01/18 09:00,14.28,44.06,12.42
22/01/18 10:00,18.28,50.27,11.19
22/01/18 11:00,19.52,63.14,10.86
22/01/18 12:00,20.29,47.06,10.18
22/01/18 13:00,27.72,41.66,14.41
22/01/18 14:00,28.12,43.32,9.05
22/01/18 15:00,23.06,30.79,10.46
22/01/18 16:00,22.72,45.44,12.43
22/01/18 17:00,20.75,43.41,9.21
22/01/18 18:00,19.41,53.69,9.98
22/01/18 19:00,24.66,42.89,9.35
22/01/18 20:00,25.53,53.4,11.45
22/01/18 21:00,23.12,20.03,12.08
22/01/18 22:00,16.13,44.33,11.33
22/01/18 23:00,21.1,52.5,12.09
23/01/18 00:00,27.19,38.77,7.52
23/01/18 01:00,29.59,43.33,9.69
23/01/18 02:00,25.79,65.67,8.53
23/01/18 03:00,14.95,48.12,8.88
23/01/18 04:00,24.15,50.05,13.03
23/01/18 05:00,13.52,52.7,12.3
23/01/18 06:00,25.88,59.35,8.37
23/01/18 07:00,17.11,45,9.7
23/01/18 08:00,20.02,34.39,13
23/01/18 09:00,13.48,45.43,9.72
23/01/18 10:00,12.65,26.38,11
23/01/18 11:00,13.26,53.07,12.31
23/01/18 12:00,16.11,46.03,11.92
23/01/18 13:00,16.9,54.62,8.64
23/01/18 14:00,15.79,51.05,13.44
23/01/18 15:00,24.63,32.31,8.01
23/01/18 16:00,28.91,54.48,11.1
23/01/18 17:00,26.54,37.23,11.19
23/01/18 18:00,33.69,40.27,11.98
23/01/18 19:00,26.1,36.34,9.64
23/01/18 20:00,22.9,59.41,7.85
23/01/18 21:00,19.69,42.63,6.03
23/01/18 22:00,24.43,50.31,8.58
23/01/18 23:00,30.29,59.51,9.53
24/01/18 00:00,22.95,48.22,11.38
24/01/18 01:00,14.96,49.23,10.71
24/01/18 02:00,17.63,43.57,10.5
24/01/18 03:00,15.09,30.1,12.46
24/01/18 04:00,21.96,51.25,11.43
24/01/18 05:00,22.97,38.94,10.13
24/01/18 06:00,20.91,72.54,12.19
24/01/18 07:00,15.13,59.49,10.9
24/01/18 08:00,25.17,47.51,8.71
24/01/18 09:00,21.01,50.22,12.48
24/01/18 10:00,22.74,52.56,12.23
24/01/18 11:00,18.59,51.54,7.74
24/01/18 12:00,10.55,38.63,8.83
24/01/18 13:00,11.01,52.58,10.13
24/01/18 14:00,16.85,51.1,11.97
24/01/18 15:00,16.24,50.27,7.59
24/01/18 16:00,35.5,40.43,12.88
24/01/18 17:00,29.47,54.09,11.77
24/01/18 18:00,20.32,47.38,10.18
24/01/18 19:00,28.69,52.23,11.89
24/01/18 20:00,13.69,51.93,8.02
24/01/18 21:00,23.78,54.17,8.83
24/01/18 22:00,19.5,47.57,8.48
24/01/18 23:00,21.55,47.21,10.02
25/01/18 00:00,22.11,39.97,11.8
25/01/18 01:00,14.98,45.18,9.19
25/01/18 02:00,15.04,61.85,8.47
25/01/18 03:00,20.65,66.25,9.6
25/01/18 04:00,21.53,39.01,12.06
25/01/18 05:00,19.4,50.82,9.63
25/01/18 06:00,19.76,54.95,10.67
25/01/18 07:00,17.03,44.76,10.48
25/01/18 08:00,16.59,60.54,11.38
25/01/18 09:00,19.86,42.94,7.77
25/01/18 10:00,14.04,43.75,8.32
25/01/18 11:00,18.16,43.51,11.68
25/01/18 12:00,14.72,48.89,11.53
25/01/18 13:00,23.42,46.45,8.05
25/01/18 14:00,24.68,47.36,7.62
25/01/18 15:00,16.46,67.59,7.86
25/01/18 16:00,18.86,57.98,12.78
25/01/18 17:00,25.65,56.76,13.31
25/01/18 18:00,17.49,61.27,9.97
25/01/18 19:00,24.76,42.75,12
25/01/18 20:00,20.46,31.57,10.9
25/01/18 21:00,26,68.89,13.26
25/01/18 22:00,22.25,48.19,9.83
25/01/18 23:00,21.58,54.42,12.73
26/01/18 00:00,15.56,61.69,10.94
26/01/18 01:00,17.29,36.66,7.22
26/01/18 02:00,12.39,50.63,8.93
26/01/18 03:00,27.72,53.3,7.84
26/01/18 04:00,15.96,59.02,11.6
26/01/18 05:00,26.61,48.94,8
26/01/18 06:00,16.61,56.79,8.81
26/01/18 07:00,20.55,42.18,9.14
26/01/18 08:00,16.67,55.28,9.17
26/01/18 09:00,22.78,50.04,9.8
26/01/18 10:00,33.29,33.25,10.13
26/01/18 11:00,15.38,69.06,10.51
26/01/18 12:00,18.52,29.43,8.54
26/01/18 13:00,21.36,53.42,9.46
26/01/18 14:00,20.28,61.19,10.68
26/01/18 15:00,22.22,60.38,9.93
26/01/18 16:00,7.55,51.69,11.48
26/01/18 17:00,17.31,38.49,11.39
26/01/18 18:00,25.26,47.89,9.09
26/01/18 19:00,25.16,49.36,8.51
26/01/18 20:00,32.97,58.59,9.13
26/01/18 21:00,11.99,45.16,10.01
26/01/18 22:00,7.46,46.86,11.24
26/01/18 23:00,24.06,45.39,11.54
27/01/18 00:00,15.72,55.09,14.11
27/01/18 01:00,13.18,49.48,12.1
27/01/18 02:00,27.1,63.02,11.91
27/01/18 03:00,25.08,19.75,9.69
27/01/18 04:00,14.98,46.61,10.45
27/01/18 05:00,19.37,39.46,13.13
27/01/18 06:00,16.75,51.4,13.5
27/01/18 07:00,24.64,54.46,10.71
27/01/18 08:00,24.1,52.01,12.03
27/01/18 09:00,21.94,61.54,10.8
27/01/18 10:00,18.95,43.12,11.43
